Date,County,State,Vehicle Primary Use,Battery Electric Vehicles (BEVs),Plug-In Hybrid Electric Vehicles (PHEVs),Electric Vehicle (EV) Total,Non-Electric Vehicle Total,Total Vehicles,Percent Electric Vehicles,year,month,numeric_date,county_encoded,months_since_start,ev_total_lag1,ev_total_lag2,ev_total_lag3,ev_total_roll_mean_3,ev_total_pct_change_1,ev_total_pct_change_3,cumulative_ev,ev_growth_slope
2022-02-28,Santa Cruz,CA,Passenger,1.0,0.0,1.0,29.0,30.0,3.33,2022,2,24266,243,35,1.0,1.0,1.0,1.0,0.0,0.0,36.0,1.0
2022-03-31,Santa Cruz,CA,Passenger,1.0,0.0,1.0,29.0,30.0,3.33,2022,3,24267,243,36,1.0,1.0,1.0,1.0,0.0,0.0,37.0,1.0000000000000004
2022-04-30,Santa Cruz,CA,Passenger,1.0,0.0,1.0,30.0,31.0,3.23,2022,4,24268,243,37,1.0,1.0,1.0,1.0,0.0,0.0,38.0,1.0000000000000002
2022-05-31,Santa Cruz,CA,Passenger,1.0,0.0,1.0,29.0,30.0,3.33,2022,5,24269,243,38,1.0,1.0,1.0,1.0,0.0,0.0,39.0,1.0000000000000002
2022-06-30,Santa Cruz,CA,Passenger,1.0,0.0,1.0,28.0,29.0,3.45,2022,6,24270,243,39,1.0,1.0,1.0,1.0,0.0,0.0,40.0,1.000000000000001
2022-07-31,Santa Cruz,CA,Passenger,1.0,0.0,1.0,27.0,28.0,3.57,2022,7,24271,243,40,1.0,1.0,1.0,1.0,0.0,0.0,41.0,0.9999999999999998
2022-08-31,Santa Cruz,CA,Passenger,1.0,0.0,1.0,26.0,27.0,3.7,2022,8,24272,243,41,1.0,1.0,1.0,1.0,0.0,0.0,42.0,1.000000000000001
2022-09-30,Santa Cruz,CA,Passenger,1.0,0.0,1.0,25.0,26.0,3.85,2022,9,24273,243,42,1.0,1.0,1.0,1.0,0.0,0.0,43.0,1.0000000000000007
2022-10-31,Santa Cruz,CA,Passenger,1.0,0.0,1.0,26.0,27.0,3.7,2022,10,24274,243,43,1.0,1.0,1.0,1.0,0.0,0.0,44.0,1.0000000000000004
2022-11-30,Santa Cruz,CA,Passenger,1.0,0.0,1.0,25.0,26.0,3.85,2022,11,24275,243,44,1.0,1.0,1.0,1.0,0.0,0.0,45.0,0.999999999999998
2022-12-31,Santa Cruz,CA,Passenger,1.0,0.0,1.0,22.0,23.0,4.35,2022,12,24276,243,45,1.0,1.0,1.0,1.0,0.0,0.0,46.0,0.9999999999999999
2023-01-31,Santa Cruz,CA,Passenger,1.0,0.0,1.0,20.0,21.0,4.76,2023,1,24277,243,46,1.0,1.0,1.0,1.0,0.0,0.0,47.0,0.9999999999999998
2023-02-28,Santa Cruz,CA,Passenger,1.0,0.0,1.0,20.0,21.0,4.76,2023,2,24278,243,47,1.0,1.0,1.0,1.0,0.0,0.0,48.0,1.000000000000001
2023-04-30,Santa Cruz,CA,Passenger,1.0,0.0,1.0,21.0,22.0,4.55,2023,4,24280,243,48,1.0,1.0,1.0,1.0,0.0,0.0,49.0,0.9999999999999991
2023-05-31,Santa Cruz,CA,Passenger,1.0,0.0,1.0,21.0,22.0,4.55,2023,5,24281,243,49,1.0,1.0,1.0,1.0,0.0,0.0,50.0,1.0000000000000024
2023-06-30,Santa Cruz,CA,Passenger,1.0,0.0,1.0,21.0,22.0,4.55,2023,6,24282,243,50,1.0,1.0,1.0,1.0,0.0,0.0,51.0,0.9999999999999991
2023-07-31,Santa Cruz,CA,Passenger,1.0,0.0,1.0,20.0,21.0,4.76,2023,7,24283,243,51,1.0,1.0,1.0,1.0,0.0,0.0,52.0,0.9999999999999978
2023-08-31,Santa Cruz,CA,Passenger,1.0,0.0,1.0,20.0,21.0,4.76,2023,8,24284,243,52,1.0,1.0,1.0,1.0,0.0,0.0,53.0,1.000000000000001
2023-09-30,Santa Cruz,CA,Passenger,1.0,0.0,1.0,20.0,21.0,4.76,2023,9,24285,243,53,1.0,1.0,1.0,1.0,0.0,0.0,54.0,0.9999999999999989
2023-10-31,Santa Cruz,CA,Passenger,1.0,0.0,1.0,20.0,21.0,4.76,2023,10,24286,243,54,1.0,1.0,1.0,1.0,0.0,0.0,55.0,0.9999999999999984
2023-12-31,Santa Cruz,CA,Passenger,1.0,0.0,1.0,19.0,20.0,5.0,2023,12,24288,243,55,1.0,1.0,1.0,1.0,0.0,0.0,56.0,0.999999999999998
2024-01-31,Santa Cruz,CA,Passenger,1.0,0.0,1.0,19.0,20.0,5.0,2024,1,24289,243,56,1.0,1.0,1.0,1.0,0.0,0.0,57.0,0.9999999999999999
2017-08-31,Santa Fe,NM,Passenger,0.0,1.0,1.0,43.0,44.0,2.27,2017,8,24212,244,5,1.0,1.0,1.0,1.0,0.0,0.0,6.0,0.9999999999999998
2017-09-30,Santa Fe,NM,Passenger,0.0,1.0,1.0,42.0,43.0,2.33,2017,9,24213,244,6,1.0,1.0,1.0,1.0,0.0,0.0,7.0,0.9999999999999998
2017-10-31,Santa Fe,NM,Passenger,0.0,1.0,1.0,41.0,42.0,2.38,2017,10,24214,244,7,1.0,1.0,1.0,1.0,0.0,0.0,8.0,1.0
2017-11-30,Santa Fe,NM,Passenger,0.0,1.0,1.0,42.0,43.0,2.33,2017,11,24215,244,8,1.0,1.0,1.0,1.0,0.0,0.0,9.0,0.9999999999999996
2017-12-31,Santa Fe,NM,Passenger,0.0,1.0,1.0,43.0,44.0,2.27,2017,12,24216,244,9,1.0,1.0,1.0,1.0,0.0,0.0,10.0,0.9999999999999994
2018-01-31,Santa Fe,NM,Passenger,0.0,1.0,1.0,44.0,45.0,2.22,2018,1,24217,244,10,1.0,1.0,1.0,1.0,0.0,0.0,11.0,0.9999999999999996
2018-02-28,Santa Fe,NM,Passenger,0.0,1.0,1.0,43.0,44.0,2.27,2018,2,24218,244,11,1.0,1.0,1.0,1.0,0.0,0.0,12.0,1.0
2018-03-31,Santa Fe,NM,Passenger,0.0,1.0,1.0,41.0,42.0,2.38,2018,3,24219,244,12,1.0,1.0,1.0,1.0,0.0,0.0,13.0,1.0000000000000002
2018-04-30,Santa Fe,NM,Passenger,0.0,1.0,1.0,41.0,42.0,2.38,2018,4,24220,244,13,1.0,1.0,1.0,1.0,0.0,0.0,14.0,0.9999999999999997
2018-06-30,Santa Fe,NM,Passenger,0.0,1.0,1.0,43.0,44.0,2.27,2018,6,24222,244,14,1.0,1.0,1.0,1.0,0.0,0.0,15.0,0.9999999999999991
2018-07-31,Santa Fe,NM,Passenger,0.0,1.0,1.0,44.0,45.0,2.22,2018,7,24223,244,15,1.0,1.0,1.0,1.0,0.0,0.0,16.0,1.0000000000000002
2018-09-30,Santa Fe,NM,Passenger,0.0,1.0,1.0,45.0,46.0,2.17,2018,9,24225,244,16,1.0,1.0,1.0,1.0,0.0,0.0,17.0,0.9999999999999994
2018-10-31,Santa Fe,NM,Passenger,0.0,1.0,1.0,44.0,45.0,2.22,2018,10,24226,244,17,1.0,1.0,1.0,1.0,0.0,0.0,18.0,0.9999999999999998
2018-11-30,Santa Fe,NM,Passenger,0.0,1.0,1.0,44.0,45.0,2.22,2018,11,24227,244,18,1.0,1.0,1.0,1.0,0.0,0.0,19.0,1.0
2018-12-31,Santa Fe,NM,Passenger,0.0,1.0,1.0,42.0,43.0,2.33,2018,12,24228,244,19,1.0,1.0,1.0,1.0,0.0,0.0,20.0,1.0000000000000002
2019-01-31,Santa Fe,NM,Passenger,0.0,1.0,1.0,42.0,43.0,2.33,2019,1,24229,244,20,1.0,1.0,1.0,1.0,0.0,0.0,21.0,1.0000000000000004
2019-02-28,Santa Fe,NM,Passenger,0.0,1.0,1.0,42.0,43.0,2.33,2019,2,24230,244,21,1.0,1.0,1.0,1.0,0.0,0.0,22.0,1.0
2019-03-31,Santa Fe,NM,Passenger,0.0,1.0,1.0,40.0,41.0,2.44,2019,3,24231,244,22,1.0,1.0,1.0,1.0,0.0,0.0,23.0,0.9999999999999984
2019-04-30,Santa Fe,NM,Passenger,0.0,1.0,1.0,41.0,42.0,2.38,2019,4,24232,244,23,1.0,1.0,1.0,1.0,0.0,0.0,24.0,0.9999999999999996
2019-05-31,Santa Fe,NM,Passenger,0.0,1.0,1.0,41.0,42.0,2.38,2019,5,24233,244,24,1.0,1.0,1.0,1.0,0.0,0.0,25.0,0.9999999999999994
2019-06-30,Santa Fe,NM,Passenger,0.0,1.0,1.0,40.0,41.0,2.44,2019,6,24234,244,25,1.0,1.0,1.0,1.0,0.0,0.0,26.0,0.9999999999999993
2019-07-31,Santa Fe,NM,Passenger,0.0,1.0,1.0,40.0,41.0,2.44,2019,7,24235,244,26,1.0,1.0,1.0,1.0,0.0,0.0,27.0,0.9999999999999996
2019-08-31,Santa Fe,NM,Passenger,0.0,1.0,1.0,40.0,41.0,2.44,2019,8,24236,244,27,1.0,1.0,1.0,1.0,0.0,0.0,28.0,0.9999999999999987
2019-09-30,Santa Fe,NM,Passenger,0.0,1.0,1.0,42.0,43.0,2.33,2019,9,24237,244,28,1.0,1.0,1.0,1.0,0.0,0.0,29.0,0.9999999999999982
2019-10-31,Santa Fe,NM,Passenger,0.0,1.0,1.0,41.0,42.0,2.38,2019,10,24238,244,29,1.0,1.0,1.0,1.0,0.0,0.0,30.0,0.9999999999999993
2017-09-30,Santa Rosa,FL,Passenger,1.0,0.0,1.0,112.0,113.0,0.88,2017,9,24213,245,5,1.0,1.0,1.0,1.0,0.0,0.0,6.0,0.9999999999999998
2017-10-31,Santa Rosa,FL,Passenger,1.0,0.0,1.0,110.0,111.0,0.9,2017,10,24214,245,6,1.0,1.0,1.0,1.0,0.0,0.0,7.0,0.9999999999999998
2017-11-30,Santa Rosa,FL,Passenger,1.0,0.0,1.0,107.0,108.0,0.93,2017,11,24215,245,7,1.0,1.0,1.0,1.0,0.0,0.0,8.0,1.0
2017-12-31,Santa Rosa,FL,Passenger,1.0,0.0,1.0,105.0,106.0,0.94,2017,12,24216,245,8,1.0,1.0,1.0,1.0,0.0,0.0,9.0,0.9999999999999996
2018-01-31,Santa Rosa,FL,Passenger,1.0,0.0,1.0,104.0,105.0,0.95,2018,1,24217,245,9,1.0,1.0,1.0,1.0,0.0,0.0,10.0,0.9999999999999994
2018-02-28,Santa Rosa,FL,Passenger,1.0,0.0,1.0,101.0,102.0,0.98,2018,2,24218,245,10,1.0,1.0,1.0,1.0,0.0,0.0,11.0,0.9999999999999996
2018-03-31,Santa Rosa,FL,Passenger,1.0,0.0,1.0,102.0,103.0,0.97,2018,3,24219,245,11,1.0,1.0,1.0,1.0,0.0,0.0,12.0,1.0
2018-04-30,Santa Rosa,FL,Passenger,1.0,0.0,1.0,102.0,103.0,0.97,2018,4,24220,245,12,1.0,1.0,1.0,1.0,0.0,0.0,13.0,1.0000000000000002
2018-05-31,Santa Rosa,FL,Passenger,1.0,0.0,1.0,99.0,100.0,1.0,2018,5,24221,245,13,1.0,1.0,1.0,1.0,0.0,0.0,14.0,0.9999999999999997
2018-06-30,Santa Rosa,FL,Passenger,1.0,0.0,1.0,98.0,99.0,1.01,2018,6,24222,245,14,1.0,1.0,1.0,1.0,0.0,0.0,15.0,0.9999999999999991
2018-07-31,Santa Rosa,FL,Passenger,1.0,0.0,1.0,96.0,97.0,1.03,2018,7,24223,245,15,1.0,1.0,1.0,1.0,0.0,0.0,16.0,1.0000000000000002
2018-08-31,Santa Rosa,FL,Passenger,1.0,0.0,1.0,94.0,95.0,1.05,2018,8,24224,245,16,1.0,1.0,1.0,1.0,0.0,0.0,17.0,0.9999999999999994
2018-09-30,Santa Rosa,FL,Passenger,1.0,0.0,1.0,91.0,92.0,1.09,2018,9,24225,245,17,1.0,1.0,1.0,1.0,0.0,0.0,18.0,0.9999999999999998
2018-10-31,Santa Rosa,FL,Passenger,1.0,0.0,1.0,91.0,92.0,1.09,2018,10,24226,245,18,1.0,1.0,1.0,1.0,0.0,0.0,19.0,1.0
2018-12-31,Santa Rosa,FL,Passenger,1.0,0.0,1.0,90.0,91.0,1.1,2018,12,24228,245,19,1.0,1.0,1.0,1.0,0.0,0.0,20.0,1.0000000000000002
2019-01-31,Santa Rosa,FL,Passenger,1.0,0.0,1.0,91.0,92.0,1.09,2019,1,24229,245,20,1.0,1.0,1.0,1.0,0.0,0.0,21.0,1.0000000000000004
2019-02-28,Santa Rosa,FL,Passenger,1.0,0.0,1.0,91.0,92.0,1.09,2019,2,24230,245,21,1.0,1.0,1.0,1.0,0.0,0.0,22.0,1.0
2019-03-31,Santa Rosa,FL,Passenger,1.0,0.0,1.0,89.0,90.0,1.11,2019,3,24231,245,22,1.0,1.0,1.0,1.0,0.0,0.0,23.0,0.9999999999999984
2019-04-30,Santa Rosa,FL,Passenger,1.0,0.0,1.0,89.0,90.0,1.11,2019,4,24232,245,23,1.0,1.0,1.0,1.0,0.0,0.0,24.0,0.9999999999999996
2019-05-31,Santa Rosa,FL,Passenger,1.0,0.0,1.0,90.0,91.0,1.1,2019,5,24233,245,24,1.0,1.0,1.0,1.0,0.0,0.0,25.0,0.9999999999999994
2019-06-30,Santa Rosa,FL,Passenger,1.0,0.0,1.0,90.0,91.0,1.1,2019,6,24234,245,25,1.0,1.0,1.0,1.0,0.0,0.0,26.0,0.9999999999999993
2019-07-31,Santa Rosa,FL,Passenger,1.0,0.0,1.0,92.0,93.0,1.08,2019,7,24235,245,26,1.0,1.0,1.0,1.0,0.0,0.0,27.0,0.9999999999999996
2019-08-31,Santa Rosa,FL,Passenger,1.0,0.0,1.0,90.0,91.0,1.1,2019,8,24236,245,27,1.0,1.0,1.0,1.0,0.0,0.0,28.0,0.9999999999999987
2019-09-30,Santa Rosa,FL,Passenger,1.0,0.0,1.0,90.0,91.0,1.1,2019,9,24237,245,28,1.0,1.0,1.0,1.0,0.0,0.0,29.0,0.9999999999999982
2019-10-31,Santa Rosa,FL,Passenger,1.0,0.0,1.0,91.0,92.0,1.09,2019,10,24238,245,29,1.0,1.0,1.0,1.0,0.0,0.0,30.0,0.9999999999999993
2019-11-30,Santa Rosa,FL,Passenger,1.0,0.0,1.0,92.0,93.0,1.08,2019,11,24239,245,30,1.0,1.0,1.0,1.0,0.0,0.0,31.0,0.9999999999999996
2019-12-31,Santa Rosa,FL,Passenger,1.0,0.0,1.0,90.0,91.0,1.1,2019,12,24240,245,31,1.0,1.0,1.0,1.0,0.0,0.0,32.0,0.9999999999999999
2020-01-31,Santa Rosa,FL,Passenger,1.0,0.0,1.0,90.0,91.0,1.1,2020,1,24241,245,32,1.0,1.0,1.0,1.0,0.0,0.0,33.0,1.0000000000000016
2020-02-29,Santa Rosa,FL,Passenger,1.0,0.0,1.0,89.0,90.0,1.11,2020,2,24242,245,33,1.0,1.0,1.0,1.0,0.0,0.0,34.0,0.9999999999999987
2019-12-31,Sarasota,FL,Passenger,2.0,0.0,2.0,32.0,34.0,5.88,2019,12,24240,246,5,2.0,2.0,1.0,1.6666666666666667,0.0,1.0,9.0,1.6285714285714283
2020-02-29,Sarasota,FL,Passenger,2.0,0.0,2.0,35.0,37.0,5.41,2020,2,24242,246,6,2.0,2.0,2.0,2.0,0.0,0.0,11.0,1.8571428571428565
2020-03-31,Sarasota,FL,Passenger,2.0,0.0,2.0,35.0,37.0,5.41,2020,3,24243,246,7,2.0,2.0,2.0,2.0,0.0,0.0,13.0,1.9999999999999996
2020-04-30,Sarasota,FL,Passenger,2.0,0.0,2.0,33.0,35.0,5.71,2020,4,24244,246,8,2.0,2.0,2.0,2.0,0.0,0.0,15.0,1.9999999999999993
2020-05-31,Sarasota,FL,Passenger,2.0,0.0,2.0,33.0,35.0,5.71,2020,5,24245,246,9,2.0,2.0,2.0,2.0,0.0,0.0,17.0,2.0
2020-06-30,Sarasota,FL,Passenger,2.0,0.0,2.0,34.0,36.0,5.56,2020,6,24246,246,10,2.0,2.0,2.0,2.0,0.0,0.0,19.0,1.9999999999999998
2020-07-31,Sarasota,FL,Passenger,2.0,0.0,2.0,33.0,35.0,5.71,2020,7,24247,246,11,2.0,2.0,2.0,2.0,0.0,0.0,21.0,1.999999999999999
2020-08-31,Sarasota,FL,Passenger,2.0,0.0,2.0,31.0,33.0,6.06,2020,8,24248,246,12,2.0,2.0,2.0,2.0,0.0,0.0,23.0,1.999999999999999
2020-09-30,Sarasota,FL,Passenger,2.0,0.0,2.0,32.0,34.0,5.88,2020,9,24249,246,13,2.0,2.0,2.0,2.0,0.0,0.0,25.0,1.9999999999999991
2020-10-31,Sarasota,FL,Passenger,2.0,0.0,2.0,33.0,35.0,5.71,2020,10,24250,246,14,2.0,2.0,2.0,2.0,0.0,0.0,27.0,1.9999999999999993
2020-11-30,Sarasota,FL,Passenger,2.0,0.0,2.0,35.0,37.0,5.41,2020,11,24251,246,15,2.0,2.0,2.0,2.0,0.0,0.0,29.0,1.9999999999999996
2020-12-31,Sarasota,FL,Passenger,2.0,0.0,2.0,34.0,36.0,5.56,2020,12,24252,246,16,2.0,2.0,2.0,2.0,0.0,0.0,31.0,1.9999999999999998
2021-01-31,Sarasota,FL,Passenger,2.0,0.0,2.0,33.0,35.0,5.71,2021,1,24253,246,17,2.0,2.0,2.0,2.0,0.0,0.0,33.0,2.000000000000001
2021-03-31,Sarasota,FL,Passenger,2.0,0.0,2.0,34.0,36.0,5.56,2021,3,24255,246,18,2.0,2.0,2.0,2.0,0.0,0.0,35.0,1.9999999999999982
2021-04-30,Sarasota,FL,Passenger,2.0,0.0,2.0,34.0,36.0,5.56,2021,4,24256,246,19,2.0,2.0,2.0,2.0,0.0,0.0,37.0,1.999999999999998
2021-05-31,Sarasota,FL,Passenger,2.0,0.0,2.0,33.0,35.0,5.71,2021,5,24257,246,20,2.0,2.0,2.0,2.0,0.0,0.0,39.0,2.0000000000000004
2021-06-30,Sarasota,FL,Passenger,2.0,0.0,2.0,34.0,36.0,5.56,2021,6,24258,246,21,2.0,2.0,2.0,2.0,0.0,0.0,41.0,1.999999999999999
2021-07-31,Sarasota,FL,Passenger,2.0,0.0,2.0,34.0,36.0,5.56,2021,7,24259,246,22,2.0,2.0,2.0,2.0,0.0,0.0,43.0,1.9999999999999976
2021-09-30,Sarasota,FL,Passenger,2.0,0.0,2.0,36.0,38.0,5.26,2021,9,24261,246,23,2.0,2.0,2.0,2.0,0.0,0.0,45.0,2.0
2021-10-31,Sarasota,FL,Passenger,2.0,0.0,2.0,38.0,40.0,5.0,2021,10,24262,246,24,2.0,2.0,2.0,2.0,0.0,0.0,47.0,1.999999999999999
2021-11-30,Sarasota,FL,Passenger,2.0,0.0,2.0,37.0,39.0,5.13,2021,11,24263,246,25,2.0,2.0,2.0,2.0,0.0,0.0,49.0,2.0000000000000004
2021-12-31,Sarasota,FL,Passenger,2.0,0.0,2.0,38.0,40.0,5.0,2021,12,24264,246,26,2.0,2.0,2.0,2.0,0.0,0.0,51.0,2.0000000000000004
2022-01-31,Sarasota,FL,Passenger,2.0,0.0,2.0,36.0,38.0,5.26,2022,1,24265,246,27,2.0,2.0,2.0,2.0,0.0,0.0,53.0,1.999999999999998
2022-02-28,Sarasota,FL,Passenger,2.0,0.0,2.0,35.0,37.0,5.41,2022,2,24266,246,28,2.0,2.0,2.0,2.0,0.0,0.0,55.0,2.0000000000000027
2022-03-31,Sarasota,FL,Passenger,2.0,0.0,2.0,33.0,35.0,5.71,2022,3,24267,246,29,2.0,2.0,2.0,2.0,0.0,0.0,57.0,1.9999999999999982
2022-04-30,Sarasota,FL,Passenger,2.0,0.0,2.0,33.0,35.0,5.71,2022,4,24268,246,30,2.0,2.0,2.0,2.0,0.0,0.0,59.0,1.9999999999999971
2022-06-30,Sarasota,FL,Passenger,2.0,0.0,2.0,32.0,34.0,5.88,2022,6,24270,246,31,2.0,2.0,2.0,2.0,0.0,0.0,61.0,1.9999999999999987
2022-07-31,Sarasota,FL,Passenger,2.0,0.0,2.0,31.0,33.0,6.06,2022,7,24271,246,32,2.0,2.0,2.0,2.0,0.0,0.0,63.0,1.9999999999999976
2022-08-31,Sarasota,FL,Passenger,2.0,0.0,2.0,31.0,33.0,6.06,2022,8,24272,246,33,2.0,2.0,2.0,2.0,0.0,0.0,65.0,2.0000000000000004
2022-09-30,Sarasota,FL,Passenger,1.0,0.0,1.0,29.0,30.0,3.33,2022,9,24273,246,34,2.0,2.0,2.0,2.0,-0.5,-0.5,66.0,1.8571428571428563
2022-10-31,Sarasota,FL,Passenger,1.0,0.0,1.0,27.0,28.0,3.57,2022,10,24274,246,35,1.0,2.0,2.0,1.6666666666666667,0.0,-0.5,67.0,1.6285714285714283
2022-11-30,Sarasota,FL,Passenger,1.0,0.0,1.0,27.0,28.0,3.57,2022,11,24275,246,36,1.0,1.0,2.0,1.3333333333333333,0.0,-0.5,68.0,1.3714285714285694
2022-12-31,Sarasota,FL,Passenger,1.0,0.0,1.0,26.0,27.0,3.7,2022,12,24276,246,37,1.0,1.0,1.0,1.0,0.0,0.0,69.0,1.1428571428571441
2023-01-31,Sarasota,FL,Passenger,1.0,0.0,1.0,25.0,26.0,3.85,2023,1,24277,246,38,1.0,1.0,1.0,1.0,0.0,0.0,70.0,1.0
2023-02-28,Sarasota,FL,Passenger,1.0,0.0,1.0,26.0,27.0,3.7,2023,2,24278,246,39,1.0,1.0,1.0,1.0,0.0,0.0,71.0,0.9999999999999972
2023-03-31,Sarasota,FL,Passenger,1.0,0.0,1.0,25.0,26.0,3.85,2023,3,24279,246,40,1.0,1.0,1.0,1.0,0.0,0.0,72.0,0.999999999999999
2023-05-31,Sarasota,FL,Passenger,1.0,0.0,1.0,25.0,26.0,3.85,2023,5,24281,246,41,1.0,1.0,1.0,1.0,0.0,0.0,73.0,1.0000000000000013
2023-07-31,Sarasota,FL,Passenger,1.0,0.0,1.0,26.0,27.0,3.7,2023,7,24283,246,42,1.0,1.0,1.0,1.0,0.0,0.0,74.0,0.9999999999999989
2023-08-31,Sarasota,FL,Passenger,1.0,0.0,1.0,23.0,24.0,4.17,2023,8,24284,246,43,1.0,1.0,1.0,1.0,0.0,0.0,75.0,0.9999999999999983
2023-09-30,Sarasota,FL,Passenger,1.0,0.0,1.0,23.0,24.0,4.17,2023,9,24285,246,44,1.0,1.0,1.0,1.0,0.0,0.0,76.0,1.000000000000003
2023-10-31,Sarasota,FL,Passenger,1.0,0.0,1.0,21.0,22.0,4.55,2023,10,24286,246,45,1.0,1.0,1.0,1.0,0.0,0.0,77.0,1.0000000000000018
2023-11-30,Sarasota,FL,Passenger,1.0,0.0,1.0,20.0,21.0,4.76,2023,11,24287,246,46,1.0,1.0,1.0,1.0,0.0,0.0,78.0,0.9999999999999972
2023-12-31,Sarasota,FL,Passenger,1.0,0.0,1.0,20.0,21.0,4.76,2023,12,24288,246,47,1.0,1.0,1.0,1.0,0.0,0.0,79.0,0.9999999999999958
2024-01-31,Sarasota,FL,Passenger,1.0,0.0,1.0,19.0,20.0,5.0,2024,1,24289,246,48,1.0,1.0,1.0,1.0,0.0,0.0,80.0,0.9999999999999982
2024-02-29,Sarasota,FL,Passenger,1.0,0.0,1.0,19.0,20.0,5.0,2024,2,24290,246,49,1.0,1.0,1.0,1.0,0.0,0.0,81.0,0.9999999999999987
2017-08-31,Saratoga,NY,Passenger,1.0,1.0,2.0,71.0,73.0,2.74,2017,8,24212,247,5,2.0,2.0,2.0,2.0,0.0,0.0,12.0,1.9999999999999996
2017-09-30,Saratoga,NY,Passenger,1.0,1.0,2.0,71.0,73.0,2.74,2017,9,24213,247,6,2.0,2.0,2.0,2.0,0.0,0.0,14.0,1.9999999999999996
2017-11-30,Saratoga,NY,Passenger,1.0,1.0,2.0,70.0,72.0,2.78,2017,11,24215,247,7,2.0,2.0,2.0,2.0,0.0,0.0,16.0,2.0
2017-12-31,Saratoga,NY,Passenger,1.0,1.0,2.0,69.0,71.0,2.82,2017,12,24216,247,8,2.0,2.0,2.0,2.0,0.0,0.0,18.0,1.9999999999999991
2018-01-31,Saratoga,NY,Passenger,1.0,1.0,2.0,68.0,70.0,2.86,2018,1,24217,247,9,2.0,2.0,2.0,2.0,0.0,0.0,20.0,1.999999999999999
2018-02-28,Saratoga,NY,Passenger,1.0,1.0,2.0,67.0,69.0,2.9,2018,2,24218,247,10,2.0,2.0,2.0,2.0,0.0,0.0,22.0,1.9999999999999991
2018-03-31,Saratoga,NY,Passenger,1.0,1.0,2.0,65.0,67.0,2.99,2018,3,24219,247,11,2.0,2.0,2.0,2.0,0.0,0.0,24.0,2.0
2018-04-30,Saratoga,NY,Passenger,1.0,1.0,2.0,65.0,67.0,2.99,2018,4,24220,247,12,2.0,2.0,2.0,2.0,0.0,0.0,26.0,2.0000000000000004
2018-05-31,Saratoga,NY,Passenger,1.0,1.0,2.0,63.0,65.0,3.08,2018,5,24221,247,13,2.0,2.0,2.0,2.0,0.0,0.0,28.0,1.9999999999999993
2018-06-30,Saratoga,NY,Passenger,1.0,1.0,2.0,63.0,65.0,3.08,2018,6,24222,247,14,2.0,2.0,2.0,2.0,0.0,0.0,30.0,1.9999999999999982
2018-07-31,Saratoga,NY,Passenger,1.0,1.0,2.0,62.0,64.0,3.12,2018,7,24223,247,15,2.0,2.0,2.0,2.0,0.0,0.0,32.0,2.0000000000000004
2018-09-30,Saratoga,NY,Passenger,1.0,0.0,1.0,60.0,61.0,1.64,2018,9,24225,247,16,2.0,2.0,2.0,2.0,-0.5,-0.5,33.0,1.8571428571428568
2018-11-30,Saratoga,NY,Passenger,1.0,0.0,1.0,60.0,61.0,1.64,2018,11,24227,247,17,1.0,2.0,2.0,1.6666666666666667,0.0,-0.5,34.0,1.6285714285714294
2018-12-31,Saratoga,NY,Passenger,1.0,0.0,1.0,60.0,61.0,1.64,2018,12,24228,247,18,1.0,1.0,2.0,1.3333333333333333,0.0,-0.5,35.0,1.3714285714285714
2019-01-31,Saratoga,NY,Passenger,1.0,0.0,1.0,59.0,60.0,1.67,2019,1,24229,247,19,1.0,1.0,1.0,1.0,0.0,0.0,36.0,1.1428571428571435
2019-03-31,Saratoga,NY,Passenger,1.0,0.0,1.0,56.0,57.0,1.75,2019,3,24231,247,20,1.0,1.0,1.0,1.0,0.0,0.0,37.0,1.0000000000000004
2019-04-30,Saratoga,NY,Passenger,1.0,0.0,1.0,56.0,57.0,1.75,2019,4,24232,247,21,1.0,1.0,1.0,1.0,0.0,0.0,38.0,1.0000000000000002
2019-05-31,Saratoga,NY,Passenger,1.0,0.0,1.0,53.0,54.0,1.85,2019,5,24233,247,22,1.0,1.0,1.0,1.0,0.0,0.0,39.0,1.0000000000000002
2019-06-30,Saratoga,NY,Passenger,1.0,0.0,1.0,52.0,53.0,1.89,2019,6,24234,247,23,1.0,1.0,1.0,1.0,0.0,0.0,40.0,1.000000000000001
2019-08-31,Saratoga,NY,Passenger,1.0,0.0,1.0,51.0,52.0,1.92,2019,8,24236,247,24,1.0,1.0,1.0,1.0,0.0,0.0,41.0,0.9999999999999998
2021-07-31,Saratoga,NY,Passenger,1.0,0.0,1.0,43.0,44.0,2.27,2021,7,24259,247,25,1.0,1.0,1.0,1.0,0.0,0.0,42.0,1.000000000000001
2021-08-31,Saratoga,NY,Passenger,1.0,0.0,1.0,43.0,44.0,2.27,2021,8,24260,247,26,1.0,1.0,1.0,1.0,0.0,0.0,43.0,1.0000000000000007
2021-11-30,Saratoga,NY,Passenger,1.0,0.0,1.0,41.0,42.0,2.38,2021,11,24263,247,27,1.0,1.0,1.0,1.0,0.0,0.0,44.0,1.0000000000000004
2021-12-31,Saratoga,NY,Passenger,1.0,0.0,1.0,41.0,42.0,2.38,2021,12,24264,247,28,1.0,1.0,1.0,1.0,0.0,0.0,45.0,0.999999999999998
